age,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,ft,fta,g,mp,playerID,playerName,teamid,tov,year
25,86,.402,214,7,.389,18,53,63,30,742,arroyca01,"Arroyo,Carlos",UTA,55,2005
25,73,.395,185,1,.083,12,66,86,40,706,arroyca01,"Arroyo,Carlos",DET,52,2005
30,212,.466,455,176,.387,455,163,203,82,2903,atkinch01,"Atkins,Chucky",LAL,151,2005
36,68,.407,167,0,,0,57,77,55,663,augmost01,"Augmon,Stacey",ORL,31,2005
25,0,.000,1,0,,0,0,0,5,19,bakerma01,"Baker,Maurice",TOT,1,2005
25,0,,0,0,,0,0,0,1,1,bakerma01,"Baker,Maurice",LAC,0,2005
25,0,.000,1,0,,0,0,0,4,18,bakerma01,"Baker,Maurice",POR,1,2005
33,13,.317,41,0,.000,1,9,17,27,204,bakervi01,"Baker,Vin",TOT,17,2005
33,13,.351,37,0,.000,1,7,15,24,191,bakervi01,"Baker,Vin",NYK,15,2005
33,0,.000,4,0,,0,2,2,3,13,bakervi01,"Baker,Vin",HOU,2,2005
23,94,.414,227,21,.356,59,121,163,81,1145,banksma01,"Banks,Marcus",BOS,79,2005
22,117,.544,215,51,.367,139,55,69,63,1087,barbole01,"Barbosa,Leandro",PHO,87,2005
24,57,.442,129,5,.227,22,35,58,43,715,barnema02,"Barnes,Matt",SAC,45,2005
22,31,.431,72,14,.269,52,14,19,38,483,barrean01,"Barrett,Andre",TOT,27,2005
22,11,.344,32,9,.243,37,7,10,27,314,barrean01,"Barrett,Andre",HOU,16,2005
22,20,.500,40,5,.333,15,7,9,11,169,barrean01,"Barrett,Andre",ORL,11,2005
33,94,.525,179,100,.357,280,113,135,81,1742,barrybr01,"Barry,Brent",SAS,64,2005
35,90,.443,203,71,.430,165,62,71,69,1505,barryjo01,"Barry,Jon",TOT,67,2005
35,20,.444,45,11,.344,32,10,13,16,275,barryjo01,"Barry,Jon",ATL,14,2005
35,70,.443,158,60,.451,133,52,58,53,1230,barryjo01,"Barry,Jon",HOU,53,2005
28,163,.468,348,0,.000,6,68,94,81,1894,battito01,"Battie,Tony",ORL,81,2005
26,201,.461,436,70,.395,177,180,228,80,2516,battish01,"Battier,Shane",MEM,75,2005
26,3,.273,11,0,,0,0,2,4,36,baxtelo01,"Baxter,Lonny",NOH,4,2005
28,249,.467,533,54,.403,134,112,150,63,1790,bellra01,"Bell,Raja",UTA,79,2005
24,15,.429,35,1,.200,5,3,6,7,93,bendejo01,"Bender,Jonathan",IND,10,2005
32,164,.447,367,26,.306,85,108,122,76,1461,besttr01,"Best,Travis",NJN,67,2005
26,429,.477,900,131,.360,364,320,413,80,3084,bibbymi01,"Bibby,Mike",SAC,203,2005
18,45,.584,77,0,.000,1,19,40,30,384,biedran01,"Biedrins,Andris",GSW,12,2005
28,239,.454,526,165,.426,387,343,382,80,2866,billuch01,"Billups,Chauncey",DET,180,2005
24,25,.269,93,36,.387,93,33,41,44,648,blakest01,"Blake,Steve",WAS,39,2005
29,327,.530,617,0,.000,1,117,164,82,2130,blounma01,"Blount,Mark",BOS,158,2005
25,1,.333,3,1,.500,2,0,0,2,12,bobbito01,"Bobbitt,Tony",LAL,0,2005
24,205,.398,515,57,.329,173,133,183,74,1791,boganke01,"Bogans,Keith",CHA,122,2005
24,208,.561,371,39,.424,92,56,71,82,1553,bonnema01,"Bonner,Matt",TOR,40,2005
28,49,.458,107,0,.000,1,26,32,51,451,boothca01,"Booth,Calvin",TOT,16,2005
28,34,.436,78,0,.000,1,14,16,34,262,boothca01,"Booth,Calvin",DAL,8,2005
28,15,.517,29,0,,0,12,16,17,189,boothca01,"Booth,Calvin",MIL,8,2005
23,361,.522,692,0,.000,1,187,268,51,1772,boozeca01,"Boozer,Carlos",UTA,137,2005
24,74,.430,172,0,,0,52,71,67,859,borchcu01,"Borchardt,Curtis",UTA,52,2005
20,470,.472,995,3,.300,10,412,542,81,3017,boshch01,"Bosh,Chris",TOR,187,2005
33,149,.432,345,102,.403,253,71,112,82,2627,bowenbr01,"Bowen,Bruce",SAS,57,2005
29,44,.419,105,3,.500,6,14,21,66,604,bowenry01,"Bowen,Ryan",HOU,7,2005
28,284,.432,658,56,.337,166,279,303,82,2162,boykiea01,"Boykins,Earl",DEN,121,2005
25,15,.652,23,0,.000,1,3,8,18,119,bradlmi01,"Bradley,Michael",TOT,5,2005
25,3,.429,7,0,,0,0,0,8,55,bradlmi01,"Bradley,Michael",ORL,1,2005
25,8,.667,12,0,,0,2,6,8,48,bradlmi01,"Bradley,Michael",SAC,3,2005
25,4,1.000,4,0,.000,1,1,2,2,16,bradlmi01,"Bradley,Michael",PHI,1,2005
32,84,.452,186,0,,0,43,63,77,885,bradlsh01,"Bradley,Shawn",DAL,33,2005
28,3,.429,7,0,,0,0,0,7,24,braggto01,"Braggs,Torraye",HOU,2,2005
25,629,.504,1248,0,.000,3,364,484,81,3001,brandel01,"Brand,Elton",LAC,183,2005
24,8,.364,22,3,.200,15,6,13,18,185,breweja01,"Brewer,Jamison",NYK,13,2005
25,387,.512,756,0,,0,164,220,72,2276,brezepr01,"Brezec,Primoz",CHA,106,2005
25,19,.373,51,4,.364,11,4,9,14,152,brownda02,"Brown,Damone",WAS,15,2005
26,128,.444,288,45,.372,121,103,130,67,1238,brownde02,"Brown,Devin",SAS,53,2005
23,2,.667,3,0,.000,3,8,10,8,55,brownke01,"Brown,Kedrick",PHI,5,2005
22,109,.460,237,0,,0,74,129,42,908,brownkw01,"Brown,Kwame",WAS,67,2005
35,338,.446,758,0,,0,210,243,82,2817,brownpj01,"Brown,P.J.",NOH,101,2005
25,98,.355,276,26,.361,72,59,75,76,1066,brownti01,"Brown,Tierre",LAL,74,2005
32,118,.378,312,48,.369,130,57,74,80,1945,brunsri01,"Brunson,Rick",LAC,125,2005
26,442,.472,937,131,.339,387,542,664,66,2689,bryanko01,"Bryant,Kobe",LAL,270,2005
28,111,.610,182,49,.405,121,63,81,70,1522,buckngr01,"Buckner,Greg",DEN,49,2005
27,153,.402,381,34,.315,108,37,45,64,1313,buforro01,"Buford,Rodney",NJN,35,2005
24,25,.510,49,3,.273,11,14,19,24,219,burksan01,"Burks,Antonio",MEM,12,2005
24,403,.465,866,38,.304,125,275,319,77,2746,butleca01,"Butler,Caron",LAL,125,2005
19,4,1.000,4,0,,0,2,2,3,5,butleja01,"Butler,Jackie",NYK,1,2005
25,106,.414,256,57,.373,153,37,48,65,1203,butlera01,"Butler,Rasual",MIA,37,2005
23,73,.518,141,13,.361,36,53,65,40,475,cabarza01,"Cabarkapa,Zarko",TOT,30,2005
23,4,.571,7,0,,0,1,1,3,11,cabarza01,"Cabarkapa,Zarko",PHO,0,2005
23,69,.515,134,13,.361,36,52,64,37,464,cabarza01,"Cabarkapa,Zarko",GSW,30,2005
30,279,.468,596,0,.000,4,125,173,66,2015,cambyma01,"Camby,Marcus",DEN,103,2005
36,39,.322,121,0,.000,2,42,55,40,390,campbel01,"Campbell,Elden",TOT,29,2005
36,0,.000,7,0,,0,2,4,10,50,campbel01,"Campbell,Elden",NJN,1,2005
36,39,.342,114,0,.000,2,40,51,30,340,campbel01,"Campbell,Elden",DET,28,2005
27,116,.378,307,44,.352,125,158,181,58,1433,cardibr01,"Cardinal,Brian",MEM,83,2005
28,2,.667,3,0,,0,4,6,6,16,carlige01,"Carlisle,Geno",POR,1,2005
24,57,.404,141,13,.333,39,71,83,25,430,carroma01,"Carroll,Matt",CHA,25,2005
29,70,.438,160,2,.118,17,35,51,66,742,cartean01,"Carter,Anthony",MIN,62,2005
28,569,.463,1228,127,.406,313,367,460,77,2828,cartevi01,"Carter,Vince",TOT,168,2005
28,105,.432,243,19,.322,59,50,72,20,608,cartevi01,"Carter,Vince",TOR,22,2005
28,464,.471,985,108,.425,254,317,388,57,2220,cartevi01,"Carter,Vince",NJN,146,2005
35,292,.500,584,27,.262,103,134,155,59,1522,cassesa01,"Cassell,Sam",MIN,109,2005
30,160,.539,297,0,,0,112,143,62,1525,catoke01,"Cato,Kelvin",ORL,64,2005
24,30,.395,76,12,.245,49,15,24,36,433,chalmli01,"Chalmers,Lionel",LAC,24,2005
22,207,.496,417,0,.000,2,226,336,80,2189,chandty01,"Chandler,Tyson",CHI,118,2005
33,113,.431,262,0,.000,3,24,37,55,951,cheanca01,"Cheaney,Calbert",GSW,35,2005
21,289,.493,586,13,.232,56,190,231,80,2376,childjo01,"Childress,Josh",ATL,106,2005
34,115,.426,270,15,.242,62,70,78,52,1525,chrisdo01,"Christie,Doug",TOT,104,2005
34,73,.442,165,10,.256,39,50,56,31,996,chrisdo01,"Christie,Doug",SAC,68,2005
34,42,.400,105,5,.217,23,20,22,21,529,chrisdo01,"Christie,Doug",ORL,36,2005
26,246,.447,550,11,.180,61,187,254,62,1866,claxtsp01,"Claxton,Speedy",TOT,119,2005
26,206,.459,449,10,.192,52,162,213,46,1501,claxtsp01,"Claxton,Speedy",GSW,92,2005
26,40,.396,101,1,.111,9,25,41,16,365,claxtsp01,"Claxton,Speedy",NOH,27,2005
27,5,.417,12,0,.000,2,3,4,14,65,cleavma01,"Cleaves,Mateen",SEA,2,2005
37,3,.250,12,0,.000,2,3,3,5,50,colemde01,"Coleman,Derrick",DET,2,2005
27,168,.464,362,6,.429,14,48,71,70,942,collija02,"Collier,Jason",ATL,63,2005
26,65,.417,156,0,.000,1,83,119,50,961,collija03,"Collins,Jarron",UTA,34,2005
26,184,.413,445,2,.333,6,137,209,80,2542,collija04,"Collins,Jason",NJN,91,2005
24,190,.541,351,0,.000,3,83,118,82,1396,collini01,"Collison,Nick",SEA,62,2005
24,98,.439,223,78,.392,199,28,37,72,1087,cookbr01,"Cook,Brian",LAL,29,2005
23,10,.500,20,0,.000,4,3,6,5,74,cookom01,"Cook,Omar",TOR,6,2005
24,252,.431,585,185,.361,512,182,216,70,2688,crawfja01,"Crawford,Jamal",NYK,148,2005
29,143,.443,323,45,.259,174,226,256,73,1827,croshau01,"Croshere,Austin",IND,104,2005
22,393,.538,730,0,,0,226,314,63,1808,curryed01,"Curry,Eddy",CHI,163,2005
36,13,.448,29,0,,0,4,8,18,249,currymi01,"Curry,Michael",IND,5,2005
23,250,.524,477,0,,0,89,148,72,1785,dalemsa01,"Dalembert,Samuel",PHI,114,2005
29,202,.555,364,0,.000,3,138,228,59,1609,dampier01,"Dampier,Erick",DAL,102,2005
29,224,.489,458,49,.297,165,248,304,75,2026,daniean01,"Daniels,Antonio",SEA,78,2005
22,5,.313,16,1,.500,2,0,0,21,72,danieer01,"Daniels,Erik",SAC,6,2005
24,213,.454,469,7,.200,35,98,133,60,1412,daniema01,"Daniels,Marquis",DAL,86,2005
36,193,.461,419,0,,0,115,152,72,1843,davisan01,"Davis,Antonio",CHI,96,2005
25,173,.435,398,118,.333,354,185,243,46,1581,davisba01,"Davis,Baron",TOT,131,2005
25,67,.404,166,44,.321,137,74,96,18,593,davisba01,"Davis,Baron",NOH,38,2005
25,106,.457,232,74,.341,217,111,147,28,988,davisba01,"Davis,Baron",GSW,93,2005
35,112,.479,234,0,,0,60,99,61,1307,davisda01,"Davis,Dale",TOT,43,2005
35,45,.413,109,0,,0,22,38,36,577,davisda01,"Davis,Dale",GSW,20,2005
35,67,.536,125,0,,0,38,61,25,730,davisda01,"Davis,Dale",IND,23,2005
24,23,.397,58,19,.358,53,14,17,42,328,davisjo02,"Davis,Josh",PHI,15,2005
25,420,.488,861,61,.339,180,286,351,82,2696,davisri01,"Davis,Ricky",BOS,205,2005
31,4,.444,9,0,,0,1,3,8,49,declean01,"DeClercq,Andrew",ORL,1,2005
22,33,.402,82,9,.257,35,23,40,30,459,delfica01,"Delfino,Carlos",DET,23,2005
31,174,.447,389,72,.356,202,103,136,56,1340,delkto01,"Delk,Tony",ATL,54,2005
19,249,.472,528,31,.265,117,120,162,61,1663,denglu01,"Deng,Luol",CHI,118,2005
22,115,.471,244,9,.180,50,57,77,66,1201,diawbo01,"Diaw,Boris",ATL,87,2005
26,221,.432,511,85,.347,245,190,228,71,2090,dickada01,"Dickau,Dan",TOT,145,2005
26,0,.000,5,1,.333,3,2,3,4,16,dickada01,"Dickau,Dan",DAL,1,2005
26,221,.437,506,84,.347,242,188,225,67,2074,dickada01,"Dickau,Dan",NOH,144,2005
26,1,.200,5,3,.333,9,2,2,11,61,dickeka01,"Dickens,Kaniel",NJN,2,2005
23,20,.299,67,0,.000,2,0,5,39,306,diopde01,"Diop,DeSagana",CLE,12,2005
36,13,.419,31,0,,0,8,12,15,130,divacvl01,"Divac,Vlade",LAL,14,2005
26,138,.460,300,48,.327,147,87,97,63,1054,dixonju01,"Dixon,Juan",WAS,68,2005
27,148,.450,329,0,.000,2,25,41,80,1175,doleami01,"Doleac,Michael",MIA,36,2005
24,120,.444,270,19,.253,75,85,109,74,1184,doolike01,"Dooling,Keyon",MIA,65,2005
29,213,.451,472,25,.352,71,96,120,71,1435,drobnpr01,"Drobnjak,Predrag",ATL,78,2005
22,78,.350,223,94,.355,265,49,67,82,2177,duhonch01,"Duhon,Chris",CHI,119,2005
28,514,.498,1033,3,.333,9,305,455,66,2203,duncati01,"Duncan,Tim",SAS,127,2005
24,301,.479,629,107,.388,276,134,172,79,2570,dunlemi02,"Dunleavy,Mike",GSW,132,2005
24,60,.480,125,1,.500,2,29,47,47,472,duprero01,"Dupree,Ronald",DET,22,2005
20,11,.550,20,0,.000,1,5,9,2,54,ebind01,"Ebi,Ndudi",MIN,3,2005
25,10,.323,31,0,,0,7,12,10,110,edwarco01,"Edwards,Corsley",NOH,2,2005
23,11,.367,30,0,,0,7,14,25,139,edwarjo01,"Edwards,John",IND,8,2005
32,134,.444,302,27,.262,103,66,83,74,1428,eisleho01,"Eisley,Howard",UTA,111,2005
29,79,.436,181,0,.000,1,72,93,42,732,ekeziob01,"Ekezie,Obinna",ATL,45,2005
28,100,.469,213,1,.333,3,45,79,67,939,elsonfr01,"Elson,Francisco",DEN,40,2005
26,227,.432,526,0,,0,122,212,79,1649,elyme01,"Ely,Melvin",CHA,115,2005
22,2,.333,6,0,,0,3,5,8,28,emmetan01,"Emmett,Andre",MEM,1,2005
26,138,.474,291,27,.329,82,59,78,65,1233,evansma01,"Evans,Maurice",SAC,34,2005
24,131,.480,273,0,.000,2,125,234,79,1881,evansre01,"Evans,Reggie",SEA,104,2005
31,271,.436,622,116,.407,285,113,136,64,2358,finlemi01,"Finley,Michael",DAL,60,2005
30,189,.407,464,108,.371,291,175,203,74,2222,fishede01,"Fisher,Derek",GSW,129,2005
26,133,.465,286,0,.000,6,70,103,54,903,fizerma01,"Fizer,Marcus",MIL,63,2005
23,9,.474,19,5,.500,10,2,2,16,77,florelu01,"Flores,Luis",TOT,11,2005
23,9,.500,18,4,.444,9,2,2,15,73,florelu01,"Flores,Luis",GSW,11,2005
23,0,.000,1,1,1.000,1,0,0,1,4,florelu01,"Flores,Luis",DEN,0,2005
28,118,.522,226,0,,0,227,258,62,1047,fortsda01,"Fortson,Danny",SEA,91,2005
28,168,.527,319,0,.000,5,90,142,61,1594,fosteje01,"Foster,Jeff",IND,55,2005
28,8,.571,14,1,.333,3,0,2,8,56,fowlktr01,"Fowlkes,Tremaine",IND,5,2005
29,156,.502,311,0,,0,40,72,78,1700,foylead01,"Foyle,Adonal",GSW,58,2005
27,25,.417,60,31,.388,80,21,25,43,499,frahmri01,"Frahm,Richie",POR,14,2005
27,525,.436,1203,38,.299,127,499,606,78,2978,francst01,"Francis,Steve",ORL,317,2005
23,23,.315,73,14,.259,54,5,8,23,441,freijma01,"Freije,Matt",NOH,17,2005
34,3,.500,6,0,,0,3,5,2,21,fundela01,"Funderburke,Lawrence",CHI,0,2005
26,243,.539,451,0,,0,107,199,81,1783,gadzuda01,"Gadzuric,Dan",MIL,81,2005
24,13,.361,36,4,.286,14,3,4,21,187,gainere01,"Gaines,Reece",TOT,7,2005
24,7,.467,15,3,.250,12,3,4,10,108,gainere01,"Gaines,Reece",HOU,4,2005
24,6,.286,21,1,.500,2,0,0,11,79,gainere01,"Gaines,Reece",MIL,3,2005
24,13,.382,34,5,.278,18,3,4,8,146,garcial01,"Garcia,Alex",NOH,8,2005
28,677,.507,1335,6,.240,25,445,549,82,3121,garneke01,"Garnett,Kevin",MIN,222,2005
28,74,.465,159,49,.333,147,29,33,71,955,garripa01,"Garrity,Pat",ORL,30,2005
24,356,.517,689,1,.167,6,282,367,56,1790,gasolpa01,"Gasol,Pau",MEM,137,2005
27,16,.348,46,21,.362,58,15,20,15,306,georgde01,"George,Devean",LAL,12,2005
26,45,.360,125,36,.308,117,71,81,73,1021,gilled01,"Gill,Eddie",IND,60,2005
36,29,.408,71,3,.333,9,18,20,14,284,gillke01,"Gill,Kendall",MIL,9,2005
27,270,.517,522,97,.376,258,355,442,74,2193,ginobma01,"Ginobili,Manu",SAS,172,2005
27,245,.465,527,38,.362,105,111,137,81,1660,giricgo01,"Giricek,Gordan",UTA,90,2005
26,7,.500,14,1,.125,8,8,10,7,68,glovedi01,"Glover,Dion",SAS,2,2005
33,25,.446,56,32,.400,80,26,31,33,537,goldwan01,"Goldwire,Anthony",TOT,15,2005
33,1,.167,6,3,.333,9,7,8,9,55,goldwan01,"Goldwire,Anthony",DET,1,2005
33,24,.480,50,29,.408,71,19,23,24,482,goldwan01,"Goldwire,Anthony",MIL,14,2005
23,459,.502,915,5,.179,28,251,310,82,2523,goodedr01,"Gooden,Drew",CLE,133,2005
21,300,.414,725,134,.405,331,233,270,82,2002,gordobe01,"Gordon,Ben",CHI,186,2005
32,103,.493,209,0,,0,57,79,69,1136,grantbr01,"Grant,Brian",LAL,43,2005
23,125,.393,318,30,.286,105,97,125,57,1066,greenwi01,"Green,Willie",PHI,75,2005
30,56,.368,152,2,.222,9,33,44,69,667,griffad01,"Griffin,Adrian",CHI,30,2005
22,135,.425,318,67,.328,204,56,78,70,1492,griffed01,"Griffin,Eddie",MIN,55,2005
35,91,.423,215,8,.308,26,33,43,47,966,guglito01,"Gugliotta,Tom",TOT,57,2005
35,11,.297,37,0,,0,4,6,20,218,guglito01,"Gugliotta,Tom",BOS,9,2005
35,80,.449,178,8,.308,26,29,37,27,748,guglito01,"Gugliotta,Tom",ATL,48,2005
24,13,.351,37,0,.000,1,6,11,9,106,haislma01,"Haislip,Marcus",IND,6,2005
31,17,.459,37,0,,0,12,31,47,275,hamda01,"Ham,Darvin",DET,8,2005
26,474,.455,1042,36,.305,118,368,429,76,2926,hamilri01,"Hamilton,Richard",DET,217,2005
29,11,.344,32,0,,0,29,48,16,159,hamilze01,"Hamilton,Zendon",MIL,12,2005
31,43,.524,82,0,.000,1,9,17,21,297,handlbe01,"Handlogten,Ben",UTA,18,2005
33,95,.452,210,15,.300,50,34,46,37,894,hardaan01,"Hardaway,Anfernee",NYK,50,2005
28,409,.504,812,9,.209,43,245,315,78,2584,harprma01,"Harpring,Matt",UTA,133,2005
24,437,.479,912,16,.216,74,236,351,66,2550,harrial01,"Harrington,Al",ATL,204,2005
24,58,.365,159,6,.316,19,29,35,29,550,harriju01,"Harrington,Junior",NOH,41,2005
31,217,.512,424,0,,0,127,177,70,1271,harriot01,"Harrington,Othella",CHI,84,2005
21,113,.481,235,44,.336,131,78,103,76,1173,harride01,"Harris,Devin",DAL,82,2005
34,97,.415,234,21,.323,65,56,69,73,1128,harrilu01,"Harris,Lucious",CLE,29,2005
22,106,.576,184,0,,0,52,91,43,760,harrida01,"Harrison,David",IND,53,2005
26,222,.464,478,35,.368,95,157,200,74,1887,hartja01,"Hart,Jason",CHA,102,2005
24,2,1.000,2,0,,0,4,4,3,16,harvedo01,"Harvey,Donnell",NJN,1,2005
24,346,.543,637,0,.000,4,178,225,80,2675,hasleud01,"Haslem,Udonis",MIA,113,2005
25,224,.483,464,1,.091,11,90,114,82,2068,hassetr01,"Hassell,Trenton",MIN,64,2005
23,164,.403,407,42,.341,123,99,118,54,1560,hayesja01,"Hayes,Jarvis",WAS,62,2005
25,239,.560,427,0,,0,159,261,68,1865,haywobr01,"Haywood,Brendan",WAS,96,2005
32,116,.532,218,0,.000,2,41,76,78,1203,hendeal01,"Henderson,Alan",DAL,49,2005
22,194,.505,384,0,.000,2,140,212,55,1317,hilarne01,"Hilario,Nene",DEN,94,2005
32,514,.513,1002,3,.231,13,280,341,67,2338,hillgr01,"Hill,Grant",ORL,161,2005
24,300,.420,714,145,.355,408,171,216,77,2800,hinriki01,"Hinrich,Kirk",CHI,176,2005
32,69,.496,139,70,.483,145,89,102,76,1272,hoibefr01,"Hoiberg,Fred",MIN,20,2005
34,106,.447,237,51,.370,138,86,109,75,1396,horryro01,"Horry,Robert",SAS,69,2005
26,121,.450,269,44,.454,97,23,27,68,891,houseed01,"House,Eddie",TOT,35,2005
26,49,.462,106,12,.414,29,10,13,13,300,houseed01,"House,Eddie",CHA,13,2005
26,2,.182,11,4,.667,6,0,0,5,41,houseed01,"House,Eddie",MIL,0,2005
26,70,.461,152,28,.452,62,13,14,50,550,houseed01,"House,Eddie",SAC,22,2005
33,54,.432,125,31,.388,80,36,43,20,532,houstal01,"Houston,Allan",NYK,21,2005
19,352,.521,675,0,.000,2,277,413,82,2670,howardw01,"Howard,Dwight",ORL,165,2005
24,343,.506,678,34,.296,115,170,232,76,2446,howarjo01,"Howard,Josh",DAL,122,2005
31,244,.452,540,0,.000,1,97,115,61,1624,howarju01,"Howard,Juwan",HOU,79,2005
28,177,.436,406,89,.345,258,70,90,79,1729,hudsotr01,"Hudson,Troy",MIN,113,2005
26,408,.465,877,59,.282,209,352,453,61,2358,hughela01,"Hughes,Larry",WAS,153,2005
25,42,.416,101,0,.000,2,18,37,35,317,humphry01,"Humphrey,Ryan",MEM,23,2005
19,114,.406,281,2,.333,6,44,101,67,873,humphkr01,"Humphries,Kris",UTA,52,2005
24,37,.507,73,0,,0,21,39,31,224,huntebr01,"Hunter,Brandon",ORL,22,2005
34,85,.390,218,23,.274,84,46,58,76,1144,hunteli01,"Hunter,Lindsey",DET,68,2005
23,135,.616,219,0,.000,1,78,163,76,1046,huntest01,"Hunter,Steven",PHO,44,2005
21,222,.550,404,47,.331,142,156,210,82,2686,iguodan01,"Iguodala,Andre",PHI,139,2005
29,456,.469,972,2,.286,7,402,503,78,2615,ilgauzy01,"Ilgauskas,Zydrunas",CLE,191,2005
24,6,.429,14,0,,0,3,4,15,58,mbengdj01,"Ilunga-Mbenga,Didier",DAL,5,2005
29,667,.451,1480,104,.308,338,656,786,75,3174,iversal01,"Iverson,Allen",PHI,344,2005
23,82,.434,189,3,.333,9,47,67,62,809,iveyro01,"Ivey,Royal",ATL,58,2005
31,76,.478,159,33,.344,96,50,58,25,536,jacksbo01,"Jackson,Bobby",SAC,28,2005
28,17,.548,31,0,.000,2,8,13,21,230,jacksje01,"Jackson,Jermaine",NYK,10,2005
34,126,.439,287,122,.414,295,54,58,64,1987,jacksji01,"Jackson,Jim",TOT,115,2005
34,64,.471,136,54,.367,147,30,33,24,990,jacksji01,"Jackson,Jim",HOU,56,2005
34,62,.411,151,68,.459,148,24,25,40,997,jacksji01,"Jackson,Jim",PHO,59,2005
23,6,.286,21,4,.667,6,5,6,10,43,jackslu02,"Jackson,Luke",CLE,2,2005
30,340,.466,729,0,.000,2,289,349,81,1976,jacksma02,"Jackson,Marc",PHI,131,2005
26,227,.426,533,103,.360,286,190,229,51,1806,jacksst02,"Jackson,Stephen",IND,123,2005
23,99,.429,231,66,.373,177,151,192,84,1798,jacobca01,"Jacobsen,Casey",TOT,71,2005
23,31,.456,68,34,.382,89,48,62,40,768,jacobca01,"Jacobsen,Casey",PHO,27,2005
23,68,.417,163,32,.364,88,103,130,44,1030,jacobca01,"Jacobsen,Casey",NOH,44,2005
29,174,.512,340,0,.000,2,47,65,80,1330,jamesje01,"James,Jerome",SEA,88,2005
20,687,.499,1376,108,.351,308,477,636,80,3388,jamesle01,"James,LeBron",CLE,262,2005
29,231,.470,492,100,.386,259,109,145,74,1859,jamesmi01,"James,Mike",TOT,106,2005
29,147,.477,308,58,.382,152,67,90,47,1167,jamesmi01,"James,Mike",MIL,80,2005
29,84,.457,184,42,.393,107,42,55,27,692,jamesmi01,"James,Mike",HOU,26,2005
28,448,.457,981,71,.341,208,225,296,68,2605,jamisan01,"Jamison,Antawn",WAS,118,2005
26,133,.435,306,56,.371,151,59,82,50,1656,jaricma01,"Jaric,Marko",LAC,98,2005
20,195,.533,366,0,.000,3,85,135,71,1051,jeffeal01,"Jefferson,Al",BOS,66,2005
24,208,.438,475,30,.337,89,227,269,33,1355,jefferi01,"Jefferson,Richard",NJN,132,2005
23,187,.488,383,16,.314,51,101,173,77,2007,jeffrja01,"Jeffries,Jared",WAS,114,2005
30,15,.417,36,0,.000,9,12,13,15,104,jenkiho01,"Jenkins,Horace",DET,7,2005
25,6,.333,18,0,.000,4,0,0,6,87,johnsbr01,"Johnsen,Britton",IND,3,2005
30,162,.466,348,41,.380,108,85,113,63,1747,johnsan02,"Johnson,Anthony",IND,96,2005
24,132,.592,223,53,.358,148,80,101,71,1232,johnsde03,"Johnson,DerMarr",DEN,65,2005
37,27,.509,53,1,1.000,1,16,25,46,410,johnser02,"Johnson,Ervin",MIN,18,2005
23,367,.454,809,177,.478,370,135,180,82,3240,johnsjo02,"Johnson,Joe",PHO,148,2005
24,0,.000,1,0,.000,1,0,0,2,15,johnsli01,"Johnson,Linton",SAS,1,2005
24,60,.462,130,23,.383,60,44,64,52,649,jonesda02,"Jones,Dahntay",MEM,29,2005
28,106,.517,205,225,.432,521,68,86,82,2576,jonesda01,"Jones,Damon",MIA,98,2005
33,209,.477,438,142,.372,382,174,216,80,2839,jonesed02,"Jones,Eddie",MIA,99,2005
25,188,.450,418,87,.380,229,176,207,77,2268,jonesfr01,"Jones,Fred",IND,114,2005
24,60,.395,152,66,.398,166,53,62,75,1330,jonesja02,"Jones,James",IND,43,2005
25,108,.480,225,102,.391,261,55,75,76,1830,jonesju01,"Jones,Jumaine",LAL,49,2005
29,9,.333,27,0,.000,4,5,10,10,116,jonesma03,"Jones,Mark",ORL,3,2005
22,246,.498,494,0,.000,1,80,121,63,1632,kamanch01,"Kaman,Chris",LAC,115,2005
23,189,.396,477,80,.412,194,70,85,81,1491,kaponja01,"Kapono,Jason",CHA,46,2005
24,47,.485,97,0,.000,1,24,43,45,356,kasunma01,"Kasun,Mario",ORL,26,2005
22,50,.442,113,4,.364,11,23,42,32,523,khryavi01,"Khryapa,Viktor",POR,33,2005
31,211,.425,497,129,.360,358,142,192,66,2435,kiddja01,"Kidd,Jason",NJN,167,2005
23,184,.536,343,23,.299,77,203,259,41,1349,kirilan01,"Kirilenko,Andrei",UTA,90,2005
30,21,.404,52,7,.333,21,6,10,11,243,kittlke01,"Kittles,Kerry",LAC,7,2005
23,0,.000,1,0,,0,0,0,1,3,knighbr02,"Knight,Brandin",HOU,0,2005
29,245,.432,567,3,.150,20,167,196,66,1944,knighbr01,"Knight,Brevin",CHA,147,2005
23,91,.453,201,226,.405,558,82,96,82,2667,korveky01,"Korver,Kyle",PHI,106,2005
21,281,.495,568,0,.000,2,185,255,75,1965,krstine01,"Krstic,Nenad",NJN,112,2005
36,63,.450,140,42,.362,116,44,61,53,1099,kukocto01,"Kukoc,Toni",MIL,64,2005
30,0,.000,1,0,,0,0,0,5,12,kutluib01,"Kutluay,Ibo",SEA,2,2005
35,106,.599,177,1,.143,7,45,59,49,739,laettch01,"Laettner,Christian",MIA,29,2005
28,259,.559,463,82,.364,225,120,148,80,2196,lafrera01,"LaFrentz,Raef",BOS,70,2005
19,47,.367,128,2,.500,4,15,22,37,380,lampema01,"Lampe,Maciej",TOT,17,2005
19,15,.326,46,2,.667,3,8,12,16,119,lampema01,"Lampe,Maciej",PHO,10,2005
